Country,Year,total_population,gdp_per_capita,net_migration
Central Europe and the Baltics,1960,91401764.0,,-58018.0
Malaysia,1960,7956197.0,240.847414554537,-46948.0
Suriname,1960,263918.0,377.579399662016,544.0
"Bahamas, The",1960,116317.0,1459.25353894533,2290.0
Jamaica,1960,1650005.0,423.674098184095,-28952.0
Sub-Saharan Africa,1960,227703005.0,158.100147137028,-103463.0
Eritrea,1960,972547.0,,1045.0
Angola,1960,5231654.0,,-40935.0
"Venezuela, RB",1960,8160090.0,939.19776657754,8369.0
"Congo, Rep.",1960,1056732.0,124.659670363931,0.0
Low income,1960,136125731.0,107.192936402859,-114845.0
Bhutan,1960,224084.0,,1481.0
Ukraine,1960,42824093.0,,52281.0
Moldova,1960,2058020.0,,13697.0
Tonga,1960,66170.0,,-384.0
Andorra,1960,9510.0,,639.0
Viet Nam,1960,32531933.0,,0.0
Costa Rica,1960,1327496.0,382.309121831519,910.0
Lower middle income,1960,819047154.0,104.005764015447,-85573.0
Bermuda,1960,42208.0,1715.31463229719,-57.0
Uganda,1960,7640973.0,55.3784976132181,-7586.0
Singapore,1960,1646400.0,428.056183371291,2008.0
Kosovo,1960,984846.0,,3231.0
Bulgaria,1960,7867374.0,,-1112.0
Early-demographic dividend,1960,968909356.0,156.266955584466,46031.0
Maldives,1960,91189.0,,-32.0
Sweden,1960,7484656.0,2128.38884406565,1080.0
Azerbaijan,1960,3894500.0,,-148.0
Italy,1960,50199700.0,836.905850281885,-140765.0
Sierra Leone,1960,2268356.0,141.957418300764,-3528.0
"Korea, Rep.",1960,25012374.0,158.274135881229,47245.0
Rwanda,1960,3022294.0,39.3740728069473,-13198.0
Iceland,1960,175574.0,1436.25885405655,-269.0
Other small states,1960,5458853.0,,-5814.0
Djibouti,1960,86024.0,,886.0
North Macedonia,1960,1435059.0,,-10126.0
European Union,1960,357710931.0,796.542960888282,-167571.0
"Micronesia, Fed. Sts.",1960,43061.0,,193.0
Togo,1960,1673110.0,102.238985564471,-13868.0
Armenia,1960,1863705.0,,11827.0
Uruguay,1960,2529957.0,491.031760304596,2057.0
Colombia,1960,15606209.0,258.304433616071,-49115.0
Latin America & the Caribbean (IDA & IBRD countries),1960,208671107.0,380.307354904827,-248967.0
Botswana,1960,516165.0,58.9180081084204,-4331.0
United States,1960,180671000.0,2999.86487154495,422708.0
Montenegro,1960,480579.0,,-2467.0
Turkiye,1960,28329898.0,267.091207552765,14948.0
Albania,1960,1608800.0,,13734.0
"Yemen, Rep.",1960,5532301.0,,-3431.0
Cuba,1960,7238081.0,,-25396.0
Middle East & North Africa (IDA & IBRD countries),1960,97138700.0,183.680759372632,-47797.0
Belgium,1960,9153489.0,1290.28607216192,9893.0
Turkmenistan,1960,1643457.0,,1421.0
Slovenia,1960,1584720.0,,-929.0
Lao PDR,1960,2121514.0,,0.0
Afghanistan,1960,9035043.0,,2606.0
Ghana,1960,6961215.0,174.858856531804,12181.0
Pakistan,1960,45709310.0,82.0241000071912,0.0
Curacao,1960,124826.0,,-1530.0
Middle income,1960,1970293325.0,133.884671228379,-50200.0
Haiti,1960,3858443.0,70.8024454423715,-15862.0
Saudi Arabia,1960,2435403.0,717.796628958557,15000.0
Africa Eastern and Southern,1960,130072080.0,186.132431697941,-102704.0
Belarus,1960,8198000.0,,-27382.0
Zimbabwe,1960,3809389.0,276.419761804321,-8260.0
Belarus,1961,8271216.0,,-26780.0
Africa Eastern and Southern,1961,133534923.0,186.947181979744,-38646.0
Saudi Arabia,1961,2526347.0,760.311740320004,15000.0
Haiti,1961,3929030.0,68.99056510131,-15902.0
Middle income,1961,1996885454.0,131.254422168045,-4479.0
Curacao,1961,126125.0,,-1306.0
Pakistan,1961,46921277.0,87.7778246966181,-66991.0
Ghana,1961,7162667.0,181.870010833085,-48777.0
Afghanistan,1961,9214083.0,,6109.0
Fiji,1961,417406.0,280.273366731046,-943.0
Morocco,1961,11931085.0,169.318435668945,-40413.0
Guinea-Bissau,1961,582532.0,,-3575.0
St. Lucia,1961,93490.0,,-2189.0
Luxembourg,1961,316845.0,2241.36003221423,1969.0
Palau,1961,9555.0,,-65.0
Guyana,1961,582568.0,319.017754796284,-5267.0
Sub-Saharan Africa (excluding high income),1961,233198708.0,160.884657604243,-75484.0
Estonia,1961,1225077.0,,7991.0
Nauru,1961,4774.0,,120.0
Grenada,1961,95335.0,,-2565.0
South Sudan,1961,2976724.0,,1194.0
Liberia,1961,1167717.0,157.504686495101,2115.0
Peru,1961,10475123.0,276.641400132003,-7063.0
Gabon,1961,518266.0,323.4592026542,0.0
Chad,1961,3111947.0,107.320380491931,-760.0
IDA total,1961,405466111.0,112.700593796281,-82251.0
Bulgaria,1961,7943118.0,,378.0
Early-demographic dividend,1961,994176841.0,162.24727426877,137395.0
Maldives,1961,93450.0,,-44.0
Sweden,1961,7519998.0,2304.49788603539,14401.0
Azerbaijan,1961,4045750.0,,-171.0
Italy,1961,50536350.0,923.08778375214,-129761.0
Sierra Leone,1961,2304227.0,142.275127657602,-2947.0
"Korea, Rep.",1961,25765673.0,93.8313831944754,-93179.0
Rwanda,1961,3106779.0,39.2689714974898,-20508.0
Iceland,1961,179029.0,1439.44972356432,164.0
Other small states,1961,5547310.0,,-11755.0
Djibouti,1961,89390.0,,1136.0
North Macedonia,1961,1455171.0,,-6309.0
European Union,1961,360682976.0,877.723355189414,-261762.0
"Micronesia, Fed. Sts.",1961,44610.0,,193.0
Togo,1961,1702717.0,104.830748893841,-14858.0
Angola,1961,5301583.0,,-74774.0
"Venezuela, RB",1961,8455915.0,954.038330638213,6069.0
"Congo, Rep.",1961,1084389.0,139.872074436703,0.0
Low income,1961,139355324.0,106.130124111293,-66856.0
Bhutan,1961,230602.0,,1586.0
Ukraine,1961,43399766.0,,51625.0
Moldova,1961,2103327.0,,14818.0
Tonga,1961,68037.0,,-401.0
Andorra,1961,10283.0,,655.0
Viet Nam,1961,33409059.0,,0.0
Costa Rica,1961,1377920.0,355.844447873806,924.0
Lower middle income,1961,839649083.0,108.151996091208,-9744.0
Bermuda,1961,43123.0,1773.99531572479,392.0
Uganda,1961,7862217.0,56.1759278091596,-7893.0
Singapore,1961,1702400.0,449.148136820776,3490.0
Kosovo,1961,1011421.0,,440.0
Russian Federation,1961,121236000.0,,-204349.0
India,1961,446564729.0,87.8538613470205,295177.0
Pacific island small states,1961,938244.0,,-3482.0
Dominica,1961,60209.0,,-1044.0
Nigeria,1961,45989310.0,97.1375281143562,25515.0
Europe & Central Asia (IDA & IBRD countries),1961,313483586.0,,-100161.0
Central African Republic,1961,1734580.0,70.988125923024,474.0
IDA only,1961,281587478.0,120.639100381938,-64330.0
Burkina Faso,1961,4848224.0,72.2423787062462,-24687.0
Central Europe and the Baltics,1961,92232738.0,,-60353.0
Malaysia,1961,8164443.0,232.943768818315,-44916.0
Suriname,1961,272791.0,394.80774658988,660.0
"Bahamas, The",1961,122197.0,1555.04630358526,2547.0
Jamaica,1961,1673261.0,447.057273660594,-28416.0
Sub-Saharan Africa,1961,233241597.0,160.901874221843,-75637.0
Eritrea,1961,995573.0,,1235.0
Nepal,1961,10318396.0,51.5544820747585,-10601.0
Greenland,1961,33700.0,,-24.0
South Africa,1961,16908035.0,545.657511922673,57728.0
Lesotho,1961,758824.0,47.0464636332084,2100.0
Philippines,1961,28792621.0,283.794741192369,-143597.0
"Gambia, The",1961,408930.0,,2272.0
Sub-Saharan Africa (IDA & IBRD countries),1961,233241597.0,160.901874221843,-75637.0
Eswatini,1961,353264.0,121.795718753065,-2270.0
Namibia,1961,603067.0,,-2807.0
Guam,1961,71311.0,,-171.0
Spain,1961,30739250.0,463.19044087717,-46517.0
Libya,1961,1555699.0,285.341580882777,22504.0
Paraguay,1961,1927394.0,167.092827495951,-16972.0
French Polynesia,1961,85434.0,,-1050.0
Channel Islands,1961,111782.0,,685.0
Late-demographic dividend,1961,1096959453.0,155.064885883526,-398946.0
Brunei Darussalam,1961,92517.0,,1014.0
East Asia & Pacific,1961,1044749888.0,151.621547131972,-345103.0
Mali,1961,5482283.0,,-10139.0
Switzerland,1961,5434294.0,2155.44996908648,101278.0
Austria,1961,7086299.0,1036.72820436083,-2760.0
Israel,1961,2185000.0,1694.10902871325,34482.0
Seychelles,1961,42889.0,270.279646614487,-153.0
"Korea, Dem. People's Rep.",1961,11990713.0,,0.0
Samoa,1961,115496.0,,-1349.0
Hungary,1961,10029321.0,,-1177.0
OECD members,1961,820797329.0,1378.65055485064,379251.0
Denmark,1961,4611687.0,1530.53779004389,3012.0
Northern Mariana Islands,1961,8995.0,,37.0
Fragile and conflict affected situations,1961,250748792.0,142.247768385197,44852.0
Mexico,1961,37890118.0,373.712216995471,-56174.0
Timor-Leste,1961,475291.0,,0.0
Antigua and Barbuda,1961,56540.0,,-685.0
Vanuatu,1961,66264.0,,0.0
"Congo, Dem. Rep.",1961,15662374.0,197.080395165053,35654.0
Low & middle income,1961,2136240778.0,128.949878589962,-71335.0
Bolivia,1961,3778731.0,107.443477717784,-3642.0
United Arab Emirates,1961,137989.0,,3141.0
Monaco,1961,21901.0,,52.0
Trinidad and Tobago,1961,863144.0,677.713823739776,-8200.0
American Samoa,1961,20666.0,,-93.0
Virgin Islands (U.S.),1961,34300.0,,1872.0
Cote d'Ivoire,1961,3810151.0,162.262764436326,36410.0
Middle East & North Africa,1961,105933296.0,252.336841409133,-41709.0
Benin,1961,2559223.0,92.085848129765,-4791.0
Tuvalu,1961,5648.0,,-77.0
Sint Maarten (Dutch part),1961,2970.0,,234.0
Kuwait,1961,345945.0,,24618.0
Romania,1961,18555250.0,,-54642.0
Indonesia,1961,90791249.0,,103628.0
Post-demographic dividend,1961,765443499.0,1442.47132904378,240405.0
Dominican Republic,1961,3373233.0,193.908988795022,-14511.0
Niger,1961,3608162.0,134.635094261008,-2893.0
Europe & Central Asia (excluding high income),1961,131617926.0,,185063.0
Cayman Islands,1961,8601.0,,-7.0
IDA blend,1961,123878633.0,102.685815490672,-17921.0
Burundi,1961,2835119.0,71.6019298664571,15094.0
Caribbean small states,1961,1751114.0,399.517864728795,-16116.0
Malawi,1961,3715534.0,,0.0
Sudan,1961,8634941.0,105.313102722168,3904.0
Bahrain,1961,172346.0,,1076.0
Japan,1961,94055000.0,608.864581144951,-58882.0
South Asia (IDA & IBRD),1961,576552257.0,87.5331438518996,241595.0
Equatorial Guinea,1961,274896.0,,384.0
Netherlands,1961,11638712.0,1254.42028262131,8258.0
Greece,1961,8398050.0,582.563503591063,-61102.0
Somalia,1961,2952054.0,64.9242576104754,1336.0
Lebanon,1961,1850084.0,,4844.0
Poland,1961,29964000.0,,-20044.0
Georgia,1961,3703600.0,,18016.0
Upper middle income,1961,1157236371.0,147.481909274769,5265.0
Ethiopia,1961,21906102.0,76.7301966411733,6938.0
Myanmar,1961,22210581.0,27.2654541223873,11972.0
Guatemala,1961,4186201.0,257.20215058952,797.0
Sri Lanka,1961,9899372.0,145.900945139998,-10144.0
Liechtenstein,1961,16877.0,,200.0
Papua New Guinea,1961,2046127.0,119.656325913849,-10409.0
France,1961,47905982.0,1394.53557125112,128618.0
Chile,1961,8324802.0,580.102457120073,-27159.0
Latin America & Caribbean,1961,224737321.0,399.177054237152,-273883.0
British Virgin Islands,1961,8034.0,,-145.0
East Asia & Pacific (excluding high income),1961,895534581.0,79.438002972143,-91793.0
Malta,1961,325250.0,,-5099.0
Syrian Arab Republic,1961,4815466.0,196.293561633919,-11237.0
Australia,1961,10483000.0,1877.70706376424,64495.0
Isle of Man,1961,48451.0,,195.0
Serbia,1961,6689077.0,,6422.0
Kiribati,1961,48323.0,,0.0
San Marino,1961,15799.0,,206.0
"Hong Kong SAR, China",1961,3168100.0,436.754411520393,-244018.0
Not classified,1961,,,
Czechia,1961,9586651.0,,-5712.0
Norway,1961,3609800.0,1570.63804374719,1437.0
Heavily indebted poor countries (HIPC),1961,167634887.0,133.980022877666,-91662.0
Mauritius,1961,680757.0,281.683081448637,-8984.0
Thailand,1961,27650334.0,109.728794269464,14968.0
Argentina,1961,20726276.0,,26322.0
Uzbekistan,1961,8517711.0,,48168.0
Comoros,1961,201201.0,,-1518.0
Least developed countries: UN classification,1961,250984924.0,117.169207799546,-113839.0
Bosnia and Herzegovina,1961,3348035.0,,-14655.0
United Kingdom,1961,52800000.0,1472.38571407868,52295.0
Mongolia,1961,1009284.0,,10440.0
Tunisia,1961,4316278.0,200.671835449762,-61369.0
Algeria,1961,11628883.0,209.370672655334,-123928.0
West Bank and Gaza,1961,,,-18224.0
Croatia,1961,4167292.0,,-6567.0
Middle East & North Africa (excluding high income),1961,99660885.0,186.140615876349,-115117.0
Belize,1961,93632.0,320.029476728041,-347.0
Turks and Caicos Islands,1961,5622.0,,-133.0
Slovak Republic,1961,4191667.0,,4812.0
Kyrgyz Republic,1961,2255900.0,,18355.0
Qatar,1961,39680.0,,3186.0
"Iran, Islamic Rep.",1961,22125726.0,200.081529294826,77811.0
Pre-demographic dividend,1961,193342737.0,130.688978744304,-36531.0
Ecuador,1961,4722331.0,371.395176462235,-1317.0
Nicaragua,1961,1836451.0,132.943507152279,-2579.0
Europe & Central Asia,1961,675549997.0,694.412075996431,-119142.0
Canada,1961,18271000.0,2246.08356619252,34721.0
IDA & IBRD total,1961,2321079191.0,156.161153406161,-347782.0
Cabo Verde,1961,215087.0,,49.0
Arab World,1961,93931683.0,212.889661030777,-145513.0
Madagascar,1961,5246158.0,133.271232882825,0.0
St. Vincent and the Grenadines,1961,85870.0,163.036741587138,-1647.0
Bangladesh,1961,53310348.0,90.3685786294248,26503.0
Jordan,1961,897591.0,,11097.0
South Asia,1961,576552257.0,87.5331438518996,241595.0
El Salvador,1961,2870016.0,,-4159.0
New Caledonia,1961,82521.0,,847.0
Gibraltar,1961,21872.0,,-217.0
Solomon Islands,1961,142912.0,,-1016.0
Latvia,1961,2152681.0,,12364.0
Portugal,1961,8929316.0,400.223162057827,-112768.0
Germany,1961,73377632.0,1315.90787834504,27534.0
World,1961,3062769479.0,472.105588403058,0.0
Faroe Islands,1961,34557.0,,-119.0
Mozambique,1961,6834936.0,,-40181.0
Guinea,1961,3619551.0,,0.0
St. Kitts and Nevis,1961,55334.0,225.599127572162,-2256.0
Lithuania,1961,2823550.0,,2550.0
Panama,1961,1159870.0,516.459861881073,-2394.0
Finland,1961,4461005.0,1341.49900625891,-11828.0
China,1961,660330000.0,75.8055607913604,-25578.0
Latin America & Caribbean (excluding high income),1961,199676421.0,357.307764297882,-215599.0
Brazil,1961,74605447.0,231.564063269854,75.0
East Asia & Pacific (IDA & IBRD countries),1961,883558197.0,80.4323227875546,-91738.0
Marshall Islands,1961,15219.0,,56.0
Tajikistan,1961,2181805.0,,3291.0
Aruba,1961,55578.0,,-566.0
Ireland,1961,2824400.0,761.851359570018,-22237.0
Senegal,1961,3436375.0,308.166383753301,9549.0
Kenya,1961,7987770.0,99.2716957068382,4296.0
Sao Tome and Principe,1961,68707.0,,-960.0
Honduras,1961,2121242.0,167.920491862786,-4838.0
North America,1961,202005123.0,2985.34509534559,615446.0
Cyprus,1961,595514.0,,-3695.0
Oman,1961,539854.0,84.5311599037984,-2996.0
High income,1961,918072786.0,1269.17727027403,66833.0
Mauritania,1961,846167.0,188.158401597739,-332.0
Tanzania,1961,10187886.0,285.156799316406,8338.0
Armenia,1961,1927484.0,,12102.0
Uruguay,1961,2562044.0,603.966513233705,703.0
Colombia,1961,16095203.0,282.099440509948,-47849.0
Latin America & the Caribbean (IDA & IBRD countries),1961,214582669.0,392.945696421256,-224948.0
Botswana,1961,527942.0,62.3224006926623,-4168.0
United States,1961,183691000.0,3059.16082086127,580333.0
Montenegro,1961,491140.0,,-2254.0
Turkiye,1961,29119238.0,274.350890943262,-26187.0
Albania,1961,1659800.0,,829.0
"Yemen, Rep.",1961,5655232.0,,-3503.0
Cuba,1961,7387117.0,,-33163.0
Middle East & North Africa (IDA & IBRD countries),1961,99660885.0,184.419095008014,-96893.0
Belgium,1961,9183948.0,1367.78885228138,10566.0
Turkmenistan,1961,1695400.0,,1372.0
Slovenia,1961,1594131.0,,-306.0
Lao PDR,1961,2169796.0,,0.0
Puerto Rico,1961,2399722.0,777.215027407341,-18268.0
Iraq,1961,7194553.0,232.392612190864,2981.0
Small states,1961,8236668.0,,-31353.0
"Egypt, Arab Rep.",1961,27600898.0,162.841637332882,23184.0
New Zealand,1961,2419700.0,2364.75394399361,10689.0
Euro area,1961,272472951.0,1026.60540601302,-197978.0
Cameroon,1961,5239273.0,124.593165563331,0.0
IBRD only,1961,1915613080.0,164.347120011146,-265531.0
Cambodia,1961,5571168.0,,-4764.0
Africa Western and Central,1961,99706674.0,127.452629420688,-36991.0
"Macao SAR, China",1961,173323.0,,1038.0
St. Martin (French part),1961,4386.0,,0.0
Barbados,1961,233148.0,366.135498932152,-3323.0
Kazakhstan,1961,9742085.0,,85981.0
Zambia,1961,3254086.0,209.693206426951,-4043.0
Zimbabwe,1961,3930401.0,279.01646676764,-8204.0
Afghanistan,1962,9404406.0,,7016.0
Fiji,1962,430536.0,285.473073001593,-889.0
Morocco,1962,12253092.0,193.647811889648,-28071.0
Guinea-Bissau,1962,589474.0,,-3960.0
St. Lucia,1962,94505.0,,-2082.0
Luxembourg,1962,320750.0,2331.55685801925,2014.0
North Macedonia,1962,1471745.0,,-13702.0
Italy,1962,50879450.0,1030.15800343763,-25840.0
Sub-Saharan Africa (excluding high income),1962,238982373.0,169.676011969978,-87961.0
